,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
2659,ant-design/ant-design,0551b5ee71bce56c652f244be1cc1ae3f8947674,"name
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
3122,queryluke/masseffect-5e,560f194a6092c137e98f85d9050dd29e1ef31efe,"dist
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
3626,easypcceo/easypcceo.github.io,b5430cdfcb27ad38a8b874f93eea7236c93e5a26,"test
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
3627,easypcceo/easypcceo.github.io,59373d747a9b1386728217bacf8a26084a6bbe53,"test
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,5,,,,,,,,
348,sdss/marvin,c418f96201efb7aa05360cd197793423dc45d050,"merge
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
508,Microsoft/pxt,c1db15a93304f7f08e3d3991b254d939e5246a64,"0.7.5
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
38,gpac/gpac,58a942363da034bc5d685f268a83caa4b589b542,"Added support for multiple `tfra` boxes
 - ISOBMFF spec says an `mfra` has zero or more `tfra` boxes *per track*
 - ref: ISO/IEC 14496-12:2012(E), 8.8.10.1 _Track Fragment Random Access Box_
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,191,,,,,,,,
692,fsharp/fsharp,952385592f1b70061796eb8c11df96819a691755,"merge
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
1049,syuilo/Misskey,9e438ed674fa4cfe02c80f98e959f35adfcd8564,":art:
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
1204,hashicorp/vault,357ecb4dfee0e4c4af12befce3ac44738892fd6a,"gofmt
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
1576,orfeotoolbox/OTB,b37754bbfcd0de521d6037dee9c1922756055cf5,"STYLE
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,6,perfective,,,FALSE,TRUE,FALSE,FALSE,
43,grpc/grpc,cd54c60c084010012460b80918861b1463797b64,"Merge pull request #2291 from jcanizales/skylark-objc-library

Add Bazel macros to depend on an automatically-generated gRPC library",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,132,,,,,,,,
1580,orfeotoolbox/OTB,4b77b73e50dda5de8889bd02b8383e4c9480a5b0,"STYLE
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,6,perfective,,,FALSE,TRUE,FALSE,FALSE,
45,grpc/grpc,f229d4fd4d055e70793ecc24323e128c4e6acd3f,"Merge pull request #359 from jboeuf/ssl_default_creds_integration

Adding support for loading the SSL roots from an environment variable.",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,137,,,,,,,,
1586,orfeotoolbox/OTB,91fcfc1d0ef33e37b62c3cb24a9dbdae85bba2c1,"STYLE
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,6,perfective,,,FALSE,TRUE,FALSE,FALSE,
1836,libracore/erpnext,05c339cea7f2633c12fbc3d165a1c72023d4c7fb,"merge
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
48,grpc/grpc,c4b18a50de3ab04b189c9f0e2b56cb08a9f15542,"Adding support for msys.
",0,0,0,FALSE,0,3,FALSE,FALSE,FALSE,TRUE,,25,,,,,,,,
49,grpc/grpc,f22abfbf1a179c8fa803c2fc9d3498380fda2f8c,"rename async extension methods for clarity
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,43,,,,,,,,
1958,seek4science/seek,6205ad0c80e83f307b4223ca28b5feaf48ffbc0a,"merge
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
1960,seek4science/seek,72803e973f230ebc30a8adb7aa9d2a11275b47c6,"merge
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
52,grpc/grpc,39514ccb292fe8bd807adbd1959a79080524114e,"Add licenses() in BUILD files
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,30,,,,,,,,
53,grpc/grpc,3fecb24c555f45bac9110cd4a5947de91f11a78b,"Add a little experiment
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,24,,,,,,,,
2285,feathersjs/feathers,b71c7241b61f175f646b75f0a3064a933d3d8d96,"3.0.2
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
3432,buildaworldnet/IrrlichtBAW,55d3b45c07b49b6bd7ca8ace71022f4c2533150a,"merge
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,6,,,,,,,,
462,ruby-x/rubyx,9d0b264b793c948d18526d706f9f8007fe4efeed,"minors
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
57,grpc/grpc,9291e5d4da5721a28ad912d2994e0381ebf15e97,"Update ObjC build hack
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,23,,,,,,,,
477,yiisoft/yii2,36f7302515675fc822225be87f99c9a463499ea7,"AR WIP
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
929,Chatie/wechaty,3df86361f8ceeb7e6e6f35df663aa2c13d0e0fe9,"0.7.93
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
1047,syuilo/Misskey,ca668898f4f6449ceeb15a655501a004752fd60c,"2.40.1
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
61,grpc/grpc,edcd4e247dcc97ce176bd24fb0d627473335db96,"Disable fuzzed tests on TSAN
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,29,,,,,,,,
1480,edx/edx-platform,e975d3f2f9db7774d565f37e05ea7416fcd7571c," merge
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
63,obduk/cms,b71c4e4288bd1966f18526e233bdb94ce9b20242,"Rename admin to sysadmin
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,25,,,,,,,,
64,obduk/cms,1a3e67bf995a1ec5e175db52581f2276d779653d,"Refactored messages_spec into separate files
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,45,,,,,,,,
65,obduk/cms,feb475bb52f0bb375a6b5c103d646f5be7b8250b,"Upgraded rails
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,15,,,,,,,,
66,oors/oors,e88203b9b0073a31d8348c0bddbba1f07ddf3710,"babel 7 upgrade
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,16,,,,,,,,
67,perl6/doc,99712ffc19d9925e573d0a88ac67e18f680c5f13,"Adds zef build
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,15,,,,,,,,
68,perl6/doc,0b41594dd07abd37f438ef923d1fb7379753fbba,"Update modules.pod6

trigger rebuild",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,36,,,,,,,,
1951,seek4science/seek,486ae24990806b549ac7e97600fec29363e4b7de,"merged
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
70,perl6/doc,0890707148540bf1286a8ff68560070ee7959e37,"Rename .pod files to .pod6
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,27,,,,,,,,
1953,seek4science/seek,1b5673ac0209fde47831d8de9c62e8757164e1c3,"merged
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
2336,lnked/react-starter,1edad1be5666aad4de4d0bf1af1205f7001fcbce,"2.2.10
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
2838,waqasbhatti/astrobase,ddee35125bed52a2ca9986decd88aa0dacd36c8d,"v0.3.8
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,7,,,,,,,,
74,rook/rook,6f6f474b9e9de27c72bd21ff11edc739eb5d7f8d,"Merge pull request #2200 from MartinForReal/master

use ""COPY"" instead of ""ADD"" in Dockerfile",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,93,,,,,,,,
75,sireum/v3,13ff3d5846a0fab9deae957f47791bd3bcbd758b,"Updated.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,9,,,,,,,,
76,sireum/v3,a1fd6db91793b04050a0c89608a0bb6e6f43c507,"Refactored Slang AST.
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,22,,,,,,,,
77,vnpy/vnpy,b41b44d4a2f2b9e72ad36fa34fd1b06614c8f94f,"1. 增加CTA模块的回测参数优化功能
2. 修复CTP接口中持仓价格的bug
3. 量衍更新vnokcoin的比特币期货合约交易功能
",0,0,0,FALSE,0,0,TRUE,FALSE,FALSE,FALSE,,146,,,,,,,,
1084,GlukKazan/Dagaz,cc348cf9ea70bcb771b0c4c5568cc0175c88b673,"Vimanam
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,8,,,,,,,,
1113,Wandalen/wFiles,e543e1b05f222fd869d2fd7305f04ee3b671ba5d,"publish
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,8,,,,,,,,
1527,kactus-io/kactus,22bf067efb29d532ff7b89c7f501682857ccfcc9,"Call it
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,8,,,,,,,,
4675,researchstudio-sat/webofneeds,34adc32438dbc41245b6c8075462dc62f454a94e,"moved to 'fixed' package
",1,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,25,perfective,moved,,TRUE,TRUE,FALSE,FALSE,
82,xodio/xod,658ebeeb120e729b011def4eec4eb6713a4abda1,"feat(stdlib): add xod-dev/esp8266-mcu library

Part of #1454
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,61,,,,,,,,
83,xodio/xod,b9d34f870bd82ada583a01cfe91c57daae531d0d,"refactor(selectors, utils, components): simplified code in the R.reduce and R.map iterators
",0,0,0,FALSE,2,0,FALSE,TRUE,TRUE,FALSE,,92,,,,,,,,
2859,DestinyItemManager/DIM,b85c3aa8919c714c39693ecf6daec456c199eb81,"ikelos

",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,8,,,,,,,,
3223,StraboSpot/strabo-mobile,f22f88024190cd5bc4d5a7578df1f17a6b3f5683,"Simplified adding an image
",0,0,0,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,27,perfective,simplified,,TRUE,TRUE,FALSE,FALSE,
3417,GridProtectionAlliance/gsf,3a59e6ccb1d7974d3dfa1a2eba87cfbe4909d100,"Vss2Git
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,8,,,,,,,,
3418,GridProtectionAlliance/gsf,278746b2a37007623565e38e2d43ab73d4ba715a,"Vss2Git
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,8,,,,,,,,
3420,GridProtectionAlliance/gsf,06a674f0db079638117ca52a5709703e0561e5cc,"Vss2Git
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,8,,,,,,,,
62,miku/span,24c77175de24df58e9e4364d9d7542c738e5dcb9,"v0.1.139
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
454,lriki/Lumino,c6385e3c0bde3ed1594de367a8bc47a44c2a1793,"skinning
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
1191,hashicorp/nomad,789a5072a9f71632706df250bcfbdb2c1dea6151,"Parallel
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
1458,bjadamson/BoomHS,3a722bbd7c0064310d7663135eecbdacbd454842,"progress
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
93,0xAX/emacs,a318f81169dc608d407a48a445ccdb16118b81d0,"Also port to MirBSD.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,21,,,,,,,,
2023,emacs-mirror/emacs,643b1893347ee5c32f6174d0f76a55d723060123,"upstream
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
95,0xAX/emacs,23c8bcbfcea2ebd5404aa37dc4b892b8a2f6eea3,"(FONTP): Make it return 1 also for a font-object.
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,50,,,,,,,,
96,0xAX/emacs,4b104c4137b187b36513da3b4f7b3264bc06a9d3,"(Vpreloaded_file_list): New variable.
(syms_of_lread): Set up Lisp variable.
(Fload): Add to Vpreloaded_file_list, if dumping.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,127,,,,,,,,
97,0xAX/emacs,2436a4e491401687bbae871ca7322c1b7f55eb73,"Use FRAME_OUTER_WINDOW instead of ifdef X_TOOLKIT/else/endif
",0,0,0,FALSE,1,0,FALSE,TRUE,FALSE,FALSE,,61,,,,,,,,
3002,stinsonga/emacs-mirror,e6206db4260932d795ab4e8bbe73c180dff23026,"upstream
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
4389,fogbeam/cas_mirror,14dff5839e9fd74d8a5fad0b9f1e797e4221cfd3,"refactor logout api; fix tests
",1,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,31,multi,"refactor, fixed",,TRUE,TRUE,FALSE,TRUE,
3053,Ensembl/ensembl-webcode,a9a77b2635b626305c4d8d90b8e3abe41e92e9f6,"not used
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
3777,forcedotcom/salesforcedx-vscode,4a17d3eda29ea45f22527d837e1ea24e8de8d2e4,"v42.14.0
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,9,,,,,,,,
2852,BryanApellanes/Bam.Net,a009a40003c6e567b7550a1c30177bf6d967cd5c,"minor refactor to use new syntax
",0,0,0,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,33,perfective,refactor,,,,,,
4231,hashicorp/nomad,6445745c740ea66303ea2cc86b972aed387daeb2,"fix typo
",1,1,0,FALSE,-1,0,FALSE,FALSE,TRUE,FALSE,No Match,9,,,,,,,,
453,lriki/Lumino,1307b22af148570acbcbab10ecedc65a86a7e1c1,"operators
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,10,,,,,,,,
1798,gitlabhq/gitlabhq,e754fafad6b8faf06c8154cdd8170cb4567b6835,"revisions
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,10,,,,,,,,
1985,Riverscapes/pyBRAT,72ed6a6fb4db7a27522df7c66068b0aaa97908a9,"Section 8
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,10,,,,,,,,
2235,SSEHUB/EASyProducer,81105556411a936082dd06c27c20ba342c661d36,rt-tracing,0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,10,,,,,,,,
108,0xAX/emacs,d378869e0452cfd525b9a6dd4568002236492ca2,"(Vmenu_events): New var.
(syms_of_keymap): Initialize it.
(where_is_internal): Check more carefully what is a menu event.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,122,,,,,,,,
3489,CognizantOneDevOps/Insights,cd799247fb729af4b8d797086ebf51080473818e,"ui chnges
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,10,,,,,,,,
110,0xAX/emacs,4039c78625bb20cf57b434a7d395bf2473e45133,"Support for menu separators in the GTK tool-bar.

* src/gtkutil.c (XG_BIN_CHILD): New macro.
(xg_get_menu_item_label, xg_update_menubar)
(xg_update_menu_item, xg_tool_bar_menu_proxy)
(xg_show_toolbar_item, update_frame_tool_bar): Use it.
(separator_names, xg_separator_p): Move to keyboard.c.
(create_menus, xg_update_submenu, update_frame_tool_bar): Use
menu_separator_name_p.

* src/keyboard.c (parse_tool_bar_item): Allow menu separators in
tool-bar maps.
(menu_separator_name_p): New function, from gtkutil.c.
(separator_names): Move from gtkutil.c.

* src/keyboard.h (menu_separator_name_p): Add prototype.

* src/nsmenu.m (name_is_separator): Function deleted.
(addItemWithWidgetValue): Use menu_separator_name_p.

* src/w32menu.c (name_is_separator): Function deleted.
(add_menu_item): Use menu_separator_name_p.
",0,0,0,FALSE,0,4,FALSE,FALSE,FALSE,TRUE,,820,,,,,,,,
111,0xAX/emacs,269558241a6724aae2ff58db446bd4a94aee293d,"New icons.
",0,0,0,FALSE,0,1,FALSE,FALSE,TRUE,TRUE,,11,,,,,,,,
4544,Sp2000/colplus-backend,a2600ba3e868d8fe43046e05691080d7206c3162,"Fixes #74
",1,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,10,,,,,,,,
113,0xAX/emacs,0d07bc90bcf62bb70e94d120b0fc8f06d699f652,"Update FSF's address.
",0,0,0,FALSE,0,1,FALSE,FALSE,FALSE,TRUE,,22,,,,,,,,
2995,stinsonga/emacs-mirror,9ad8204c3b403f211dabb3291c221c3a68082906,"(""polish-slash""): New input method.
",0,0,0,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,36,adaptive,,,,,,,
262,bokeh/bokeh,7e4ce2ff31ef28fbf2076fb252968331e45ba7e7,"docstrings
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,11,perfective,,,FALSE,TRUE,FALSE,FALSE,
706,gem/oq-engine,123aa4a7098c5673e26920a62ec295a3b300381e,"first pass
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
117,0xAX/emacs,22aefb49de8d977c6abf99ef54a0b4add90247e1,"* xdisp.c (FRAME_IS_TERMCAP, FRAME_IS_X, FRAME_HAS_MINIBUF):
	Renamed these to FRAME_TERMCAP_P, FRAME_X_P, and
	FRAME_HAS_MINIBUF_P, for consistency with the rest of the
	frame macros.
",0,0,0,FALSE,1,0,FALSE,TRUE,TRUE,FALSE,,185,,,,,,,,
1093,PayBreak/basket,2286d489a4b86219a705751ee8aa3350e9492f6d,"post > get
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
1095,PayBreak/basket,5cb95b6fc70bf1561746c210a2d4444c234fa292,"Change url
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
120,0xAX/emacs,0dd95b49d8575aa22cdc93107f02b37353df7b22,"* cus-start.el (all): Add x-gtk-whole-detached-tool-bar
",0,0,0,FALSE,0,2,FALSE,FALSE,FALSE,TRUE,,56,,,,,,,,
1132,crowdAI/crowdai,20e9f813e3de6782433a66267dc7445699bdf619,"monitoring
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
1647,sodash/open-code,e927122d5ec246e0f83a8e063dbf982e1b5c0b3e,"Dependency
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,11,,,,,,,,
2853,CanonicalLtd/subiquity,b5c02d8f0f4b36072a72ac97a2d9cd3e94338e3a,"note todos
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,11,,,,,,,,
