repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
djjudas21/photography-database,619,4,2014-08-28 15:35:55,2018-12-11 21:15:42,56,0.09046849758,2,0,25,0,552,55,464,False,Perl,1.0,1,1,18,1,2,1,0.0,-0.06,0.0,-0.06,0.09963768115942029,0.05886775362318841
GoogleChromeLabs/ProjectVisBug,637,8,2018-06-20 3:12:43,2018-12-12 18:07:38,130,0.2040816327,0,0,0,0,637,130,397,False,JavaScript,14.0,113,113,159,2235,56,2235,,,,,0.20408163265306123,0.18346938775510205
manaphp/framework,3157,1,2016-04-13 16:41:19,2018-12-02 2:32:04,2,0.0006335128286,294,2,687,0,2089,0,3135,False,PHP,1.0,2,2,0,3,3,3,0.006802721088435374,-0.051884353741496594,0.0,-0.06,0.0,-0.06
marvelexplorer/marvelexplorer.github.io,27058,3,2014-02-05 22:13:39,2018-12-13 4:01:04,1,3.7e-05,5820,0,7876,0,7842,0,18404,False,Ruby,0.0,1,1,2,2,1,2,0.0,-0.06,0.0,-0.06,0.0,-0.06
jhnnsnk/nest-simulator,4545,109,2015-05-11 15:11:02,2018-11-14 22:12:24,914,0.20110011,1704,348,1120,256,821,155,3572,True,C++,74.0,0,185,0,0,1,0,0.20422535211267606,0.18364084507042255,0.22857142857142856,0.2126857142857143,0.18879415347137637,0.16523142509135202
apeyser/nest-simulator,4454,106,2015-05-11 15:11:02,2018-09-17 9:52:35,895,0.20094297260000002,1704,348,1120,256,707,136,3509,True,C++,70.0,0,185,0,0,1,0,0.20422535211267606,0.18364084507042255,0.22857142857142856,0.2126857142857143,0.19236209335219237,0.16948797736916552
dhowe/p5.js,5854,238,2013-02-26 3:14:47,2018-06-12 19:46:22,1140,0.1947386402,597,192,1300,256,601,137,3359,True,JavaScript,255.0,0,1469,0,0,1,0,0.32160804020100503,0.32367839195979903,0.19692307692307692,0.17492923076923078,0.22795341098169716,0.21194841930116476
nucliweb/p5.js,5808,234,2013-02-26 3:14:47,2018-05-23 12:50:29,1134,0.1952479339,597,192,1300,256,554,130,3329,True,JavaScript,219.0,0,1465,0,0,0,0,0.32160804020100503,0.32367839195979903,0.19692307692307692,0.17492923076923078,0.23465703971119134,0.21994584837545128
kaoc/kaoc.github.io,1336,19,2015-03-02 20:06:05,2018-11-18 5:49:09,42,0.03143712575,343,34,131,1,798,0,253,True,JavaScript,20.0,2,4578,0,1,2,1,0.09912536443148688,0.05825655976676386,0.007633587786259542,-0.05089312977099236,0.0,-0.06
tosdr/tosback2,4027,28,2011-11-09 23:53:33,2018-12-13 6:49:41,60,0.01489942886,521,1,649,1,710,6,1537,True,C,20.0,27,35,12,88,18,88,0.0019193857965451055,-0.057710172744721684,0.0015408320493066256,-0.058161787365177194,0.008450704225352112,-0.04991830985915493
fluent/fluentd-ui,1677,20,2014-05-08 6:52:17,2018-12-06 2:56:01,235,0.1401311866,12,4,9,1,685,43,1057,False,Ruby,17.0,50,50,5,444,43,444,0.3333333333333333,0.33766666666666667,0.1111111111111111,0.07255555555555557,0.06277372262773723,0.014889051094890512
rapid-build-ui/rapid-build-ui.io,647,5,2017-10-12 1:15:35,2018-12-05 6:04:12,21,0.03245749613999999,0,0,52,1,595,20,438,False,JavaScript,4.0,0,0,0,1,3,1,,,0.019230769230769232,-0.037057692307692305,0.03361344537815126,-0.019899159663865545
thoov/ember-cli,8441,466,2013-11-03 17:37:29,2018-06-14 0:28:28,1641,0.19440824550000002,1919,430,1331,257,529,66,6130,True,JavaScript,371.0,0,1091,0,0,1,0,0.22407503908285564,0.20732152162584677,0.1930879038317055,0.17035386927122467,0.12476370510396975,0.08884310018903593
kellyselden/ember-cli,8454,467,2013-11-03 17:37:29,2018-06-30 7:22:55,1645,0.1945824462,1919,430,1331,257,544,71,6136,True,JavaScript,371.0,1,1091,0,0,1,0,0.22407503908285564,0.20732152162584677,0.1930879038317055,0.17035386927122467,0.13051470588235295,0.09570404411764707
HumanExposure/factotum,1565,10,2017-09-27 13:53:28,2018-12-11 19:20:04,179,0.11437699679999999,0,0,107,2,1456,177,1210,False,JavaScript,6.0,3,3,79,4,3,4,,,0.018691588785046728,-0.03770093457943925,0.12156593406593406,0.08502815934065935
KwatME/plot,960,4,2017-05-08 5:18:24,2018-12-09 1:18:57,5,0.005208333333,0,0,458,2,502,3,111,False,Python,1.0,0,0,1,5,1,5,,,0.004366812227074236,-0.05479039301310044,0.00597609561752988,-0.05287051792828685
RogerKratz/BooliStat,3488,3,2017-10-25 20:10:08,2018-12-13 2:42:23,3,0.0008600917431,0,0,590,2,2858,1,3435,False,C#,1.0,0,0,0,3,1,3,,,0.003389830508474576,-0.055955932203389826,0.0003498950314905528,-0.05958257522743177
devinschulz/blog,568,5,2017-09-04 19:58:24,2018-11-24 2:19:08,58,0.1021126761,0,0,42,2,526,56,268,False,JavaScript,2.0,0,0,10,0,0,0,,,0.047619047619047616,-0.003190476190476188,0.10646387832699619,0.06701140684410647
cake-contrib/Home,944,8,2017-03-31 11:02:46,2018-12-13 0:08:18,8,0.008474576271000001,0,0,310,2,634,6,72,False,,7.0,7,7,15,3,5,3,,,0.0064516129032258064,-0.05230322580645161,0.00946372239747634,-0.048709779179810724
arminoza/arminoza.github.io,1060,6,2016-05-30 18:49:26,2018-12-11 13:11:35,2,0.0018867924530000001,5,0,406,2,643,0,162,True,HTML,4.0,0,339,0,0,0,0,0.0,-0.06,0.0049261083743842365,-0.05412315270935961,0.0,-0.06
libocca/occa,2854,20,2014-06-01 19:21:43,2018-12-08 21:55:22,542,0.1899088998,81,18,7,2,834,120,1718,False,C++,13.0,23,23,56,86,22,86,0.2222222222222222,0.20511111111111113,0.2857142857142857,0.28085714285714286,0.14388489208633093,0.11165467625899281
legatoproject/legato-af,1698,72,2014-03-17 16:06:50,2018-12-12 6:50:42,587,0.3457008245,337,99,747,258,533,227,1529,False,C,38.0,62,62,7,87,72,87,0.29376854599406527,0.2904658753709199,0.3453815261044177,0.3520401606425703,0.425891181988743,0.4480881801125704
freezebear/kc3-translations,5582,73,2015-09-08 9:55:10,2018-11-28 2:42:47,828,0.14833393050000002,2098,325,1800,258,1167,194,2619,True,Python,77.0,0,92,0,0,1,0,0.15490943755958056,0.12480695900857963,0.14333333333333334,0.11099666666666669,0.1662382176520994,0.1383221936589546
Snuffleupagus/pdf.js,11464,317,2011-04-26 6:32:35,2018-12-11 22:44:54,2698,0.2353454292,865,198,1163,258,805,167,9385,True,JavaScript,281.0,0,6083,0,1,0,1,0.22890173410404624,0.21307976878612717,0.22184006878761822,0.20465520206362853,0.20745341614906831,0.1874919254658385
mozilla/pdf.js,11464,317,2011-04-26 6:32:35,2018-12-12 22:01:53,2698,0.2353454292,865,198,1163,258,809,169,9385,False,JavaScript,281.0,6082,6082,689,25182,1014,25182,0.22890173410404624,0.21307976878612717,0.22184006878761822,0.20465520206362853,0.2088998763906057,0.1892175525339926
xavier114fch/pdf.js,11369,312,2011-04-26 6:32:35,2018-09-18 6:33:13,2662,0.23414548329999998,880,198,1168,258,630,139,9198,True,JavaScript,281.0,0,6083,0,0,1,0,0.225,0.20842500000000003,0.2208904109589041,0.20352226027397263,0.22063492063492063,0.20321746031746035
pfalcon/micropython,10179,72,2013-10-04 18:53:11,2018-12-12 16:26:57,1637,0.1608212988,2111,255,1636,258,1229,241,8618,False,C,226.0,9,9,20,25,26,25,0.12079583135954523,0.08410942681193748,0.15770171149144255,0.12813814180929098,0.19609438567941415,0.17394060211554108
MrSurly/micropython,10099,72,2013-10-04 18:53:11,2018-10-27 13:38:18,1617,0.1601148629,2111,255,1636,258,1067,219,8565,True,C,222.0,1,2219,0,4,4,4,0.12079583135954523,0.08410942681193748,0.15770171149144255,0.12813814180929098,0.20524835988753515,0.18486129334582946
swegener/micropython,9763,71,2013-10-04 18:53:11,2018-07-20 19:13:30,1522,0.15589470449999998,2111,255,1636,258,641,109,8284,True,C,210.0,0,2219,0,0,1,0,0.12079583135954523,0.08410942681193748,0.15770171149144255,0.12813814180929098,0.17004680187207488,0.14286583463338534
sanity-io/sanity,6754,11,2016-02-28 12:24:44,2018-12-12 23:45:33,828,0.1225940184,1569,139,4059,514,1007,175,3253,False,JavaScript,15.0,62,62,125,767,27,767,0.08859145952836202,0.04568961121733589,0.12663217541266322,0.09107218526730723,0.17378351539225423,0.1473237338629593
ixmid/snipe-it,3829,9,2016-03-25 8:18:05,2018-09-21 22:50:14,1096,0.2862366153,1254,368,1905,514,747,218,2493,True,PHP,77.0,0,1097,0,0,2,0,0.2934609250398724,0.2900988835725678,0.2698162729658793,0.26189081364829403,0.2918340026773762,0.2881579651941098
AnhNhan/discord-buddy-bot,825,3,2016-04-10 19:09:44,2018-12-07 20:20:18,53,0.06424242424,40,2,14,3,771,48,374,False,Ruby,2.0,1,1,19,1,1,1,0.05,-0.0003499999999999892,0.21428571428571427,0.19564285714285712,0.0622568093385214,0.014272373540856031
sblanck/smagexp,675,3,2017-05-10 8:58:43,2018-11-28 15:02:38,22,0.03259259259,0,0,50,3,625,19,50,False,R,1.0,0,0,1,0,1,0,,,0.06,0.011580000000000007,0.0304,-0.0237328
zooley/hubzero-cms,20393,31,2009-07-27 14:16:21,2018-11-06 15:18:04,5827,0.28573530129999997,1843,494,1445,515,986,656,16485,True,PHP,30.0,0,40,0,0,1,0,0.26804123711340205,0.25977319587628867,0.356401384083045,0.3651868512110727,0.665314401622718,0.7337200811359026
19Inocybe63/Fungiquebec,9022,4,2016-09-18 14:31:18,2018-11-18 21:56:31,373,0.04134338284,2739,366,4900,4,1349,3,6161,False,JavaScript,2.0,0,0,13,0,2,0,0.13362541073384446,0.09941511500547645,0.0008163265306122449,-0.05902612244897959,0.002223869532987398,-0.05734692364714603
PurelyApplied/geode,7021,112,2015-04-28 21:37:16,2018-12-12 22:49:35,2071,0.2949722262,2447,648,1867,516,2237,655,6174,True,Java,94.0,0,495,0,0,5,0,0.2648140580302411,0.2559231712300777,0.2763792179967863,0.26972040707016604,0.29280286097451946,0.28931381314260174
davinash/geode,5963,102,2015-04-28 21:37:16,2018-06-16 4:38:36,1721,0.2886131142,2447,648,1867,516,1041,274,5269,True,Java,84.0,0,495,0,0,1,0,0.2648140580302411,0.2559231712300777,0.2763792179967863,0.26972040707016604,0.2632084534101825,0.25400768491834774
SkySkimmer/coq,28025,183,1999-08-16 13:17:30,2018-12-12 17:42:40,7034,0.2509901873,2025,695,2790,772,3809,838,18260,True,OCaml,124.0,1,309,0,0,1,0,0.3432098765432099,0.3494493827160494,0.27670250896057347,0.27010609318996415,0.22000525072197427,0.2024662641113153
bosh-io/releases-index,2164,7,2017-09-07 2:05:24,2018-12-13 2:14:50,9,0.004158964879999999,0,0,437,5,1725,4,319,False,,3.0,1,1,0,0,2,0,,,0.011441647597254004,-0.04635011441647597,0.002318840579710145,-0.057233623188405795
camdram/camdram,1479,22,2012-11-06 0:00:48,2018-12-12 9:38:04,356,0.2407031778,13,5,17,5,539,135,1145,False,PHP,15.0,15,15,81,10,10,10,0.38461538461538464,0.3988461538461539,0.29411764705882354,0.2908823529411765,0.2504638218923933,0.23880333951762522
open-campaign-logger/generator-library,667,4,2017-08-11 19:38:16,2018-10-31 15:34:23,41,0.061469265370000005,0,0,137,5,530,36,531,False,,4.0,9,9,16,27,10,27,,,0.0364963503649635,-0.01645985401459854,0.06792452830188679,0.021033962264150954
d12frosted/environment,1715,4,2015-01-31 18:22:52,2018-12-12 13:15:03,122,0.07113702624,355,22,109,5,664,54,820,False,Emacs Lisp,3.0,2,2,0,25,7,25,0.061971830985915494,0.013932394366197184,0.045871559633027525,-0.0052752293577981585,0.08132530120481928,0.03702108433734941
buildaworldnet/IrrlichtBAW,669,7,2016-03-12 13:28:48,2018-11-23 17:52:46,205,0.3064275037,8,2,20,5,641,198,450,False,C++,5.0,8,8,77,32,8,32,0.25,0.23825000000000002,0.25,0.23825000000000002,0.3088923556942278,0.30850858034321377
maratonago/maratonago.github.io,865,6,2015-08-18 15:24:04,2018-12-11 2:16:31,10,0.011560693640000001,27,0,321,5,502,3,130,False,HTML,4.0,5,5,0,12,2,12,0.0,-0.06,0.01557632398753894,-0.041417445482866036,0.00597609561752988,-0.05287051792828685
samlanh/psst,1267,1,2017-05-22 8:59:00,2018-12-13 4:14:07,19,0.014996053669999999,0,0,397,5,869,14,261,False,HTML,1.0,0,0,0,0,1,0,,,0.012594458438287154,-0.04497481108312342,0.01611047180667434,-0.04078020713463751
drumonii/LeagueTrollBuild,914,1,2015-08-19 3:15:37,2018-12-07 3:52:02,50,0.05470459519,178,17,116,5,518,24,609,False,Java,1.0,0,0,0,0,1,0,0.09550561797752809,0.05393820224719102,0.04310344827586207,-0.008577586206896547,0.04633204633204633,-0.00472586872586872
kutsan/dotfiles,681,1,2017-11-17 15:22:17,2018-12-12 20:20:35,47,0.06901615272,0,0,82,5,599,42,460,False,Vim script,1.0,6,6,0,98,9,98,,,0.06097560975609756,0.012743902439024388,0.07011686143572621,0.023649415692821377
johnmackintosh/johnmackintosh.github.io,2007,9,2015-03-02 20:06:05,2018-12-01 23:20:41,22,0.01096163428,632,9,715,5,566,1,884,True,JavaScript,7.0,0,4572,0,0,1,0,0.014240506329113924,-0.04301107594936709,0.006993006993006993,-0.051657342657342654,0.0017667844522968198,-0.057892226148409894
GoogleCloudPlatform/magic-modules,984,9,2017-09-29 20:41:45,2018-12-13 2:02:30,135,0.137195122,0,0,39,5,945,130,717,False,Ruby,33.0,58,58,101,128,18,128,,,0.1282051282051282,0.09294871794871795,0.13756613756613756,0.10411640211640211
cars10/elasticvue,699,2,2017-08-08 14:20:33,2018-12-04 16:15:56,85,0.121602289,0,0,51,5,648,80,339,False,JavaScript,1.0,0,0,0,14,2,14,,,0.09803921568627451,0.05696078431372549,0.12345679012345678,0.08728395061728395
fluentmigrator/fluentmigrator,2300,177,2008-12-17 16:32:50,2018-12-03 9:26:03,520,0.2260869565,33,7,22,5,609,112,1683,False,C#,130.0,525,525,69,1817,126,1817,0.21212121212121213,0.1930606060606061,0.22727272727272727,0.21113636363636362,0.1839080459770115,0.15940229885057472
igitur/fluentmigrator,2274,172,2008-12-17 16:32:50,2018-07-17 10:13:01,510,0.22427440629999998,33,7,22,5,580,102,1669,True,C#,123.0,0,525,0,0,1,0,0.21212121212121213,0.1930606060606061,0.22727272727272727,0.21113636363636362,0.17586206896551723,0.14980344827586206
openradiation/openradiation-mobile,1073,9,2015-06-26 11:15:54,2018-12-12 16:15:38,214,0.19944082010000003,373,8,38,5,628,200,511,False,TypeScript,6.0,1,1,0,6,5,6,0.021447721179624665,-0.034412868632707774,0.13157894736842105,0.09697368421052632,0.3184713375796178,0.3199363057324841
Intel-Media-SDK/MediaSDK,846,8,2017-04-04 14:54:50,2018-12-12 14:51:33,304,0.3593380615,0,0,17,5,829,299,666,False,C++,69.0,155,155,124,258,69,258,,,0.29411764705882354,0.2908823529411765,0.3606755126658625,0.370285886610374
fedspendingtransparency/data-act-build-tools,1025,15,2015-12-15 19:44:06,2018-12-03 17:19:03,68,0.06634146341,245,21,214,5,531,38,506,False,Python,12.0,6,6,2,3,27,3,0.08571428571428572,0.04225714285714287,0.02336448598130841,-0.03212616822429906,0.07156308851224105,0.025374764595103586
tateisu/SubwayTooter,997,6,2017-04-20 16:23:59,2018-12-12 14:23:25,17,0.01705115346,0,0,407,5,590,12,214,False,Java,11.0,8,8,23,48,6,48,,,0.012285012285012284,-0.04534398034398034,0.020338983050847456,-0.03573559322033898
dsmjs/components,757,7,2017-07-12 4:00:39,2018-12-10 10:43:44,16,0.02113606341,0,0,224,5,533,11,146,False,JavaScript,4.0,2,2,17,0,3,0,,,0.022321428571428572,-0.03337053571428571,0.020637898686679174,-0.035378986866791744
mrozilla/mrozilla.cz,814,1,2017-05-26 21:40:07,2018-12-11 21:21:56,12,0.014742014740000002,0,0,195,5,619,7,320,False,JavaScript,1.0,1,1,1,2,1,2,,,0.02564102564102564,-0.029410256410256408,0.011308562197092083,-0.04650888529886914
ccem-dev/otus-api,1040,12,2016-10-17 18:08:03,2018-12-04 22:16:49,11,0.01057692308,18,0,490,5,540,6,432,False,Java,11.0,0,0,0,5,9,5,0.0,-0.06,0.01020408163265306,-0.0478265306122449,0.011111111111111112,-0.04674444444444444
electric-cloud/EC-WebSphere,1061,13,2015-02-09 21:15:51,2018-11-15 11:56:22,168,0.1583411876,170,30,18,5,705,108,699,False,Groovy,12.0,0,0,0,0,48,0,0.17647058823529413,0.1505294117647059,0.2777777777777778,0.2713888888888889,0.15319148936170213,0.12275744680851064
heinrichschiller/heinerCMS,737,5,2017-03-30 18:20:55,2018-12-06 20:43:55,67,0.09090909091,0,0,143,5,594,62,234,False,PHP,1.0,0,0,0,0,0,0,,,0.03496503496503497,-0.01828671328671328,0.10437710437710437,0.06452188552188552
ello/webapp,6005,19,2015-08-10 21:04:16,2018-11-29 17:17:29,1287,0.21432139879999998,3010,728,1398,261,849,140,5245,False,JavaScript,13.0,12,12,8,64,5,64,0.24186046511627907,0.22853953488372092,0.18669527896995708,0.16272746781115882,0.16489988221436985,0.13672555948174325
TSavo/XChange,6788,266,2012-02-02 10:50:04,2018-05-17 2:36:59,1119,0.1648497348,390,76,1483,261,1187,209,5045,True,Java,211.0,0,1261,0,0,1,0,0.19487179487179487,0.1724820512820513,0.17599460552933244,0.1499615643964936,0.17607413647851727,0.15005644481887112
douggie/XChange,7250,292,2012-02-02 10:50:04,2018-08-10 22:31:24,1202,0.1657931034,390,76,1477,261,1674,289,5366,True,Java,232.0,0,1261,0,0,1,0,0.19487179487179487,0.1724820512820513,0.17670954637779282,0.15081448882870685,0.17264038231780168,0.14595997610513742
nopy/XChange,6992,284,2012-02-02 10:50:04,2018-06-29 7:11:59,1160,0.1659038902,390,76,1477,261,1459,250,5202,True,Java,225.0,0,1261,0,0,1,0,0.19487179487179487,0.1724820512820513,0.17670954637779282,0.15081448882870685,0.17135023989033585,0.14442083618917068
ww3456/XChange,7262,292,2012-02-02 10:50:04,2018-08-18 4:19:50,1205,0.1659322501,390,76,1477,261,1706,294,5378,True,Java,232.0,0,1261,0,0,1,0,0.19487179487179487,0.1724820512820513,0.17670954637779282,0.15081448882870685,0.17233294255568582,0.1455932004689332
npomfret/XChange,6909,281,2012-02-02 10:50:04,2018-06-21 7:49:03,1157,0.16746272980000002,390,76,1477,261,1397,244,5177,True,Java,221.0,0,1261,0,0,1,0,0.19487179487179487,0.1724820512820513,0.17670954637779282,0.15081448882870685,0.17465998568360774,0.14836936292054406
andre77/XChange,7888,312,2012-02-02 10:50:04,2018-12-04 9:32:25,1298,0.1645537525,390,76,1477,261,2257,394,5761,True,Java,251.0,0,1261,0,0,2,0,0.19487179487179487,0.1724820512820513,0.17670954637779282,0.15081448882870685,0.1745680106335844,0.1482596366858662
Panchen/XChange,7376,300,2012-02-02 10:50:04,2018-09-17 19:15:20,1234,0.1672993492,390,76,1477,261,1845,316,5520,True,Java,238.0,0,1261,0,0,1,0,0.19487179487179487,0.1724820512820513,0.17670954637779282,0.15081448882870685,0.17127371273712738,0.14432953929539297
evdubs/XChange,6230,247,2012-02-02 10:50:04,2018-03-02 2:43:07,1025,0.1645264848,390,76,1477,261,622,118,4497,True,Java,193.0,0,1261,0,0,1,0,0.19487179487179487,0.1724820512820513,0.17670954637779282,0.15081448882870685,0.18971061093247588,0.16632475884244374
apollographql/apollo-client,5624,150,2016-02-26 20:25:00,2018-12-12 19:07:27,827,0.1470483642,2241,359,1736,261,1536,207,3383,False,TypeScript,377.0,1106,1106,242,9870,270,9870,0.1601963409192325,0.13111423471664438,0.15034562211981567,0.1193623271889401,0.134765625,0.10077539062500002
blynkkk/blynk-server,4708,16,2015-02-02 17:51:12,2018-11-30 9:03:46,1047,0.2223874257,1368,310,1186,261,1142,222,2563,False,Java,13.0,419,419,39,1251,147,1251,0.22660818713450293,0.21034356725146203,0.22006745362563238,0.20254047217537946,0.19439579684763572,0.17191418563922942
