repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
pfalcon/micropython,10179,72,2013-10-04 18:53:11,2018-12-12 16:26:57,1637,0.1608212988,2111,255,1636,258,1229,241,8618,False,C,226.0,9,9,20,25,26,25,0.12079583135954523,0.08410942681193748,0.15770171149144255,0.12813814180929098,0.19609438567941415,0.17394060211554108
sanity-io/sanity,6754,11,2016-02-28 12:24:44,2018-12-12 23:45:33,828,0.1225940184,1569,139,4059,514,1007,175,3253,False,JavaScript,15.0,62,62,125,767,27,767,0.08859145952836202,0.04568961121733589,0.12663217541266322,0.09107218526730723,0.17378351539225423,0.1473237338629593
AnhNhan/discord-buddy-bot,825,3,2016-04-10 19:09:44,2018-12-07 20:20:18,53,0.06424242424,40,2,14,3,771,48,374,False,Ruby,2.0,1,1,19,1,1,1,0.05,-0.0003499999999999892,0.21428571428571427,0.19564285714285712,0.0622568093385214,0.014272373540856031
camdram/camdram,1479,22,2012-11-06 0:00:48,2018-12-12 9:38:04,356,0.2407031778,13,5,17,5,539,135,1145,False,PHP,15.0,15,15,81,10,10,10,0.38461538461538464,0.3988461538461539,0.29411764705882354,0.2908823529411765,0.2504638218923933,0.23880333951762522
open-campaign-logger/generator-library,667,4,2017-08-11 19:38:16,2018-10-31 15:34:23,41,0.061469265370000005,0,0,137,5,530,36,531,False,,4.0,9,9,16,27,10,27,,,0.0364963503649635,-0.01645985401459854,0.06792452830188679,0.021033962264150954
d12frosted/environment,1715,4,2015-01-31 18:22:52,2018-12-12 13:15:03,122,0.07113702624,355,22,109,5,664,54,820,False,Emacs Lisp,3.0,2,2,0,25,7,25,0.061971830985915494,0.013932394366197184,0.045871559633027525,-0.0052752293577981585,0.08132530120481928,0.03702108433734941
buildaworldnet/IrrlichtBAW,669,7,2016-03-12 13:28:48,2018-11-23 17:52:46,205,0.3064275037,8,2,20,5,641,198,450,False,C++,5.0,8,8,77,32,8,32,0.25,0.23825000000000002,0.25,0.23825000000000002,0.3088923556942278,0.30850858034321377
kutsan/dotfiles,681,1,2017-11-17 15:22:17,2018-12-12 20:20:35,47,0.06901615272,0,0,82,5,599,42,460,False,Vim script,1.0,6,6,0,98,9,98,,,0.06097560975609756,0.012743902439024388,0.07011686143572621,0.023649415692821377
GoogleCloudPlatform/magic-modules,984,9,2017-09-29 20:41:45,2018-12-13 2:02:30,135,0.137195122,0,0,39,5,945,130,717,False,Ruby,33.0,58,58,101,128,18,128,,,0.1282051282051282,0.09294871794871795,0.13756613756613756,0.10411640211640211
cars10/elasticvue,699,2,2017-08-08 14:20:33,2018-12-04 16:15:56,85,0.121602289,0,0,51,5,648,80,339,False,JavaScript,1.0,0,0,0,14,2,14,,,0.09803921568627451,0.05696078431372549,0.12345679012345678,0.08728395061728395
fluentmigrator/fluentmigrator,2300,177,2008-12-17 16:32:50,2018-12-03 9:26:03,520,0.2260869565,33,7,22,5,609,112,1683,False,C#,130.0,525,525,69,1817,126,1817,0.21212121212121213,0.1930606060606061,0.22727272727272727,0.21113636363636362,0.1839080459770115,0.15940229885057472
openradiation/openradiation-mobile,1073,9,2015-06-26 11:15:54,2018-12-12 16:15:38,214,0.19944082010000003,373,8,38,5,628,200,511,False,TypeScript,6.0,1,1,0,6,5,6,0.021447721179624665,-0.034412868632707774,0.13157894736842105,0.09697368421052632,0.3184713375796178,0.3199363057324841
Intel-Media-SDK/MediaSDK,846,8,2017-04-04 14:54:50,2018-12-12 14:51:33,304,0.3593380615,0,0,17,5,829,299,666,False,C++,69.0,155,155,124,258,69,258,,,0.29411764705882354,0.2908823529411765,0.3606755126658625,0.370285886610374
fedspendingtransparency/data-act-build-tools,1025,15,2015-12-15 19:44:06,2018-12-03 17:19:03,68,0.06634146341,245,21,214,5,531,38,506,False,Python,12.0,6,6,2,3,27,3,0.08571428571428572,0.04225714285714287,0.02336448598130841,-0.03212616822429906,0.07156308851224105,0.025374764595103586
electric-cloud/EC-WebSphere,1061,13,2015-02-09 21:15:51,2018-11-15 11:56:22,168,0.1583411876,170,30,18,5,705,108,699,False,Groovy,12.0,0,0,0,0,48,0,0.17647058823529413,0.1505294117647059,0.2777777777777778,0.2713888888888889,0.15319148936170213,0.12275744680851064
heinrichschiller/heinerCMS,737,5,2017-03-30 18:20:55,2018-12-06 20:43:55,67,0.09090909091,0,0,143,5,594,62,234,False,PHP,1.0,0,0,0,0,0,0,,,0.03496503496503497,-0.01828671328671328,0.10437710437710437,0.06452188552188552
ello/webapp,6005,19,2015-08-10 21:04:16,2018-11-29 17:17:29,1287,0.21432139879999998,3010,728,1398,261,849,140,5245,False,JavaScript,13.0,12,12,8,64,5,64,0.24186046511627907,0.22853953488372092,0.18669527896995708,0.16272746781115882,0.16489988221436985,0.13672555948174325
apollographql/apollo-client,5624,150,2016-02-26 20:25:00,2018-12-12 19:07:27,827,0.1470483642,2241,359,1736,261,1536,207,3383,False,TypeScript,377.0,1106,1106,242,9870,270,9870,0.1601963409192325,0.13111423471664438,0.15034562211981567,0.1193623271889401,0.134765625,0.10077539062500002
blynkkk/blynk-server,4708,16,2015-02-02 17:51:12,2018-11-30 9:03:46,1047,0.2223874257,1368,310,1186,261,1142,222,2563,False,Java,13.0,419,419,39,1251,147,1251,0.22660818713450293,0.21034356725146203,0.22006745362563238,0.20254047217537946,0.19439579684763572,0.17191418563922942
pantsbuild/pants,5791,83,2011-03-16 14:00:12,2018-12-12 23:15:52,3179,0.5489552754,895,706,654,261,1042,364,5324,False,Python,153.0,311,311,844,1072,71,1072,0.788826815642458,0.8810703910614526,0.39908256880733944,0.416105504587156,0.3493282149712092,0.3567485604606526
projectcalico/calico,2628,88,2016-07-21 15:45:54,2018-12-12 10:04:18,561,0.2134703196,525,138,1372,261,844,162,2127,False,Ruby,94.0,281,281,117,870,74,870,0.26285714285714284,0.25358857142857144,0.1902332361516035,0.166948250728863,0.19194312796208532,0.1689881516587678
rtfd/readthedocs.org,9881,297,2010-08-14 5:01:14,2018-12-12 8:53:17,2144,0.2169820868,715,204,851,261,2129,461,6786,False,Python,327.0,2712,2712,288,4912,208,4912,0.2853146853146853,0.2803804195804196,0.30669800235017625,0.3058907168037603,0.21653358384217944,0.19832456552372008
wazuh/wazuh-kibana-app,3824,21,2016-06-29 1:43:18,2018-12-10 13:52:11,778,0.2034518828,425,120,932,261,2418,397,2256,False,JavaScript,12.0,28,28,25,71,49,71,0.2823529411764706,0.27684705882352945,0.2800429184549356,0.27409120171673823,0.1641852770885029,0.13587303556658395
LightningNetwork/lnd,5575,54,2015-10-27 22:49:56,2018-11-09 11:14:55,1223,0.21937219730000002,756,120,1930,517,2621,563,4788,False,Go,167.0,883,883,354,3438,315,3438,0.15873015873015872,0.12936507936507938,0.2678756476683938,0.2595756476683938,0.2148035101106448,0.19626058756199927
ChristophWurst/krankerl,630,5,2017-09-13 15:13:40,2018-12-11 4:01:32,69,0.1095238095,0,0,56,6,574,63,570,False,Rust,4.0,0,0,5,16,2,16,,,0.10714285714285714,0.06782142857142856,0.10975609756097561,0.07093902439024391
lobnek/pyutil,1152,5,2016-02-05 16:55:36,2018-12-12 9:00:57,60,0.05208333333000001,236,18,198,6,714,36,467,False,Python,2.0,1,1,1,4,2,4,0.07627118644067797,0.030991525423728822,0.030303030303030304,-0.02384848484848484,0.05042016806722689,0.00015126050420168763
Grumbel/dirtool,981,1,2015-05-17 5:20:16,2018-06-04 17:06:46,135,0.1376146789,5,2,47,6,899,125,728,False,Python,1.0,0,0,0,0,1,0,0.4,0.41720000000000007,0.1276595744680851,0.09229787234042552,0.13904338153503892,0.10587875417130144
espressif/ESP8266_RTOS_SDK,1298,13,2014-12-05 9:27:12,2018-12-12 6:57:40,295,0.2272727273,6,3,27,6,1216,277,1022,False,C,17.0,617,617,70,1273,241,1273,0.5,0.5365,0.2222222222222222,0.20511111111111113,0.22779605263157895,0.21176069078947368
gregsdennis/Manatee.Trello,772,10,2013-03-17 4:24:52,2018-12-13 1:31:25,107,0.1386010363,43,11,44,6,538,33,504,False,C#,10.0,23,23,10,64,10,64,0.2558139534883721,0.24518604651162795,0.13636363636363635,0.10268181818181818,0.06133828996282528,0.013176579925650564
arescentral/antares,2328,9,2011-10-04 2:10:12,2018-12-03 23:29:26,162,0.06958762887,432,41,58,6,827,50,1720,False,C++,5.0,8,8,62,39,9,39,0.09490740740740741,0.053224537037037056,0.10344827586206896,0.06341379310344829,0.060459492140266025,0.012128174123337374
GetStream/Winds,3266,24,2016-10-26 20:48:37,2018-11-28 8:02:09,393,0.12033067970000001,483,60,42,6,2681,327,1468,False,HTML,25.0,420,420,8,6423,205,6423,0.12422360248447205,0.08819875776397515,0.14285714285714285,0.11042857142857143,0.12196941439761283,0.08550951137635213
GCModeller-Cloud/php-dotnet,1067,5,2017-03-20 6:30:53,2018-12-10 1:07:21,240,0.2249297095,0,0,40,6,1017,234,369,False,PHP,2.0,0,0,0,0,0,0,,,0.15,0.11895,0.23008849557522124,0.21449557522123897
laredoza/.NetScaffolder,699,5,2017-01-28 7:20:53,2018-12-07 11:05:15,64,0.09155937052999999,0,0,71,6,628,58,251,False,C#,3.0,1,1,30,1,1,1,,,0.08450704225352113,0.040816901408450706,0.09235668789808917,0.050181528662420385
n2n/rocket,1535,9,2015-04-27 12:50:53,2018-12-12 17:16:46,68,0.04429967427,145,6,668,6,748,56,96,False,PHP,5.0,2,2,0,2,2,2,0.041379310344827586,-0.010634482758620688,0.008982035928143712,-0.04928443113772455,0.0748663101604278,0.02931550802139038
MiczFlor/RPi-Jukebox-RFID,904,25,2017-02-02 11:41:41,2018-12-10 21:59:13,136,0.15044247789999998,0,0,87,6,817,130,616,False,CSS,31.0,110,110,83,228,34,228,,,0.06896551724137931,0.02227586206896552,0.1591187270501836,0.12982864137086905
rdevon/cortex,710,17,2017-04-14 20:26:02,2018-09-17 14:05:32,110,0.1549295775,0,0,42,6,668,104,395,False,Python,16.0,9,9,15,40,20,40,,,0.14285714285714285,0.11042857142857143,0.15568862275449102,0.1257365269461078
Softmotions/iowow,822,2,2015-07-20 16:05:58,2018-12-11 18:42:28,45,0.05474452555,0,0,245,6,539,35,133,False,C,1.0,3,3,1,126,11,126,,,0.024489795918367346,-0.030783673469387752,0.06493506493506493,0.017467532467532465
nai888/langua,625,9,2017-05-10 23:11:54,2018-12-13 3:08:03,49,0.0784,0,0,101,6,524,43,412,False,JavaScript,6.0,1,1,8,5,1,5,,,0.0594059405940594,0.010871287128712867,0.08206106870229007,0.03789885496183207
jesopo/bitbot,1604,7,2016-03-29 11:44:46,2018-12-12 13:28:54,153,0.09538653367000001,165,27,92,6,1333,120,1221,False,Python,4.0,5,5,2,9,5,9,0.16363636363636364,0.13521818181818182,0.06521739130434782,0.01780434782608696,0.0900225056264066,0.04739684921230308
xournalpp/xournalpp,1634,35,2011-01-04 11:39:10,2018-12-12 17:49:07,492,0.3011015912,17,11,20,6,712,232,1178,False,C++,29.0,51,51,25,228,35,228,0.6470588235294118,0.7119411764705883,0.3,0.2979,0.3258426966292135,0.32873033707865174
sendgrid/docs,12568,341,2009-10-18 21:43:12,2018-12-12 21:20:24,1886,0.1500636537,1913,201,2168,262,3312,576,8979,False,JavaScript,396.0,877,877,17,172,160,172,0.10507056978567694,0.06534918975431261,0.12084870848708487,0.08417250922509226,0.17391304347826086,0.14747826086956523
lxc/lxc,7952,222,2008-08-06 14:32:29,2018-12-12 10:49:46,2129,0.2677313883,1034,244,1394,262,1872,392,6862,False,C,298.0,760,760,141,2420,209,2420,0.23597678916827852,0.2215203094777563,0.18794835007173602,0.1642223816355811,0.2094017094017094,0.18981623931623934
Clinical-Genomics/scout,3237,15,2014-10-10 8:44:01,2018-12-10 15:41:44,748,0.2310781588,587,99,937,262,975,275,2187,False,Python,12.0,19,19,61,61,13,61,0.1686541737649063,0.14120442930153324,0.27961579509071505,0.27358164354322306,0.28205128205128205,0.2764871794871795
zubairq/yazz,5271,13,2013-07-07 14:05:06,2018-12-04 5:22:24,887,0.1682792639,458,72,1227,262,2286,440,3722,False,HTML,5.0,20,20,3,300,20,300,0.1572052401746725,0.1275458515283843,0.21352893235533824,0.19474001629991855,0.19247594050743658,0.16962379702537184
spotify/scio,2471,22,2015-06-10 3:30:46,2018-12-06 16:35:47,563,0.2278429786,712,133,1041,262,525,128,1300,False,Scala,70.0,226,226,46,1373,128,1373,0.18679775280898878,0.1628497191011236,0.2516810758885687,0.24025552353506247,0.2438095238095238,0.2308647619047619
tripal/tripal,5033,31,2009-12-14 14:22:15,2018-12-11 19:51:51,1678,0.3333995629,397,142,780,262,1131,366,3877,False,PHP,18.0,29,29,145,31,14,31,0.35768261964735515,0.3667153652392947,0.33589743589743587,0.340725641025641,0.32360742705570295,0.3260636604774536
scalableminds/webknossos,15045,49,2011-10-03 19:48:50,2018-12-12 16:07:39,3260,0.21668328350000002,1445,413,3533,774,1611,465,9252,False,JavaScript,18.0,5,5,124,25,10,25,0.28581314878892733,0.2809750865051903,0.21907727144070197,0.20135918482875748,0.2886405959031657,0.2843482309124767
SwiftStudies/OysterKit,739,14,2014-07-03 7:17:40,2018-09-03 16:48:43,219,0.2963464141,0,0,40,7,606,192,565,False,Swift,6.0,22,22,8,144,13,144,,,0.175,0.148775,0.31683168316831684,0.317980198019802
webdriverio/webdriverio,788,6,2017-12-02 19:39:52,2018-12-13 0:16:40,128,0.1624365482,0,0,81,7,707,121,405,False,JavaScript,60.0,1262,1262,75,4553,214,4553,,,0.08641975308641975,0.04309876543209877,0.17114568599717114,0.14417680339462519
sogis/gretljobs,971,15,2017-07-31 13:16:04,2018-12-11 15:50:42,50,0.051493305870000006,0,0,272,7,699,43,489,False,Groovy,9.0,3,3,2,1,5,1,,,0.025735294117647058,-0.029297794117647057,0.06151645207439199,0.013389127324749658
progmaticltd/homebox,644,4,2017-03-12 20:32:20,2018-11-26 22:06:02,82,0.1273291925,0,0,83,7,561,75,478,False,Python,3.0,9,9,16,88,8,88,,,0.08433734939759036,0.04061445783132531,0.13368983957219252,0.09949197860962569
deeponion/deeponion,591,12,2017-07-12 17:38:25,2018-12-10 22:44:18,158,0.2673434856,0,0,34,7,557,151,392,False,C,28.0,127,127,5,420,229,420,,,0.20588235294117646,0.18561764705882353,0.2710951526032316,0.2634165170556553
BioContainers/containers,1287,14,2015-09-20 15:16:10,2018-12-12 16:57:03,71,0.05516705517000001,145,8,51,7,1031,52,367,False,Dockerfile,28.0,104,104,41,273,26,273,0.05517241379310345,0.00582068965517242,0.13725490196078433,0.10374509803921572,0.0504364694471387,0.00017070805043647302
reicast/reicast-emulator,2493,63,2013-12-19 17:10:14,2018-12-01 18:49:18,525,0.21058965100000002,55,24,42,7,674,160,2133,False,C,61.0,222,222,171,724,118,724,0.43636363636363634,0.46058181818181815,0.16666666666666666,0.13883333333333334,0.23738872403560832,0.22320474777448074
Doctoror/ParticleConstellationsLiveWallpaper,676,2,2017-06-07 12:32:34,2018-12-02 13:20:22,35,0.05177514793000001,0,0,134,7,542,28,329,False,Kotlin,1.0,3,3,5,13,4,13,,,0.05223880597014925,0.00232089552238806,0.05166051660516605,0.0016309963099631064
AlexandreBERGIA/LivrOr_V4,592,3,2017-11-18 13:22:51,2018-12-11 2:59:52,43,0.07263513514,0,0,86,7,506,36,588,False,PHP,2.0,0,0,17,1,1,1,,,0.08139534883720931,0.037104651162790714,0.07114624505928854,0.024877470355731235
oat-sa/extension-tao-testqti,6492,62,2013-05-17 8:25:40,2018-12-05 9:37:14,736,0.1133703019,1652,190,2519,263,888,102,4174,False,JavaScript,38.0,8,8,14,6,30,6,0.11501210653753027,0.07720944309927363,0.10440651052004764,0.06455696705041684,0.11486486486486487,0.07703378378378381
prebid/Prebid.js,2254,70,2015-07-19 22:27:36,2018-12-10 22:53:41,787,0.3491570541,499,129,641,263,868,336,1616,False,JavaScript,411.0,854,854,77,766,179,766,0.25851703406813625,0.2484108216432866,0.41029641185647425,0.4294836193447738,0.3870967741935484,0.40180645161290324
missionpinball/mpf,6303,25,2014-06-27 7:26:13,2018-12-11 22:24:56,1317,0.20894811989999998,3049,588,1100,263,755,134,4287,False,Python,23.0,70,70,89,87,21,87,0.192850114791735,0.17007018694653986,0.2390909090909091,0.22523545454545457,0.17748344370860927,0.15173774834437087
LorittaBot/Loritta,2232,7,2017-03-30 16:12:59,2018-12-08 0:33:24,424,0.1899641577,0,0,1109,263,1082,161,821,False,Kotlin,10.0,36,36,96,70,13,70,,,0.23715058611361586,0.22292064923354377,0.1487985212569316,0.11751663585951941
graknlabs/grakn,3172,36,2016-07-11 23:59:57,2018-12-10 10:29:00,1328,0.4186633039,845,333,1624,775,718,221,2514,False,Java,33.0,176,176,390,1382,93,1382,0.3940828402366864,0.4101408284023669,0.4772167487684729,0.5093195812807882,0.30779944289693595,0.3072047353760446
domob1812/huntercore,18064,598,2009-08-30 3:46:39,2018-11-27 9:51:41,3844,0.2127989371,2899,567,3592,775,1585,405,14911,False,C++,360.0,10,10,8,2,6,2,0.19558468437392204,0.173332528458089,0.21575723830734966,0.19739838530066817,0.2555205047318612,0.24483596214511044
JetBrains/intellij-scala,21781,107,2006-09-22 9:28:52,2018-12-12 16:46:02,7781,0.3572379597,2257,777,2603,1031,2207,832,13561,False,Scala,98.0,304,304,2,865,107,865,0.3442622950819672,0.3507049180327869,0.39608144448713023,0.41252516327314637,0.37698232895333034,0.3897399184413231
DiligentGraphics/DiligentCore,675,2,2015-10-21 3:46:28,2018-12-10 0:31:17,173,0.2562962963,5,0,68,8,601,165,378,False,C++,2.0,17,17,19,85,15,85,0.0,-0.06,0.11764705882352941,0.0803529411764706,0.27454242928452577,0.26752911813643926
offensive-security/kali-arm-build-scripts,821,19,2013-10-29 14:34:22,2018-12-08 4:39:09,145,0.1766138855,40,4,67,8,519,89,605,False,Shell,14.0,332,332,12,621,166,621,0.1,0.05930000000000002,0.11940298507462686,0.08244776119402986,0.17148362235067438,0.14457996146435456
Jeffail/benthos,948,18,2015-08-25 21:23:38,2018-12-12 22:02:03,82,0.08649789029999999,66,7,88,8,742,63,449,False,Go,16.0,73,73,15,1686,53,1686,0.10606060606060606,0.06653030303030305,0.09090909090909091,0.04845454545454546,0.08490566037735849,0.041292452830188675
ribamar-santarosa/champselysees,1352,3,2017-09-13 7:21:58,2018-11-08 14:57:09,277,0.2048816568,0,0,102,8,1237,269,850,False,HTML,1.0,0,0,0,1,1,1,,,0.0784313725490196,0.033568627450980396,0.21746160064672596,0.19943168957154406
XavCC/xavcc.github.io,1075,27,2016-01-23 22:46:42,2018-12-06 7:50:43,100,0.09302325581,346,53,74,8,654,39,423,False,HTML,31.0,6,6,10,1,1,1,0.1531791907514451,0.122742774566474,0.10810810810810811,0.068972972972973,0.05963302752293578,0.011142201834862392
azdanov/azdanov.github.io,931,8,2017-07-13 21:09:34,2018-12-11 15:08:39,63,0.06766917293,0,0,52,8,879,55,452,False,JavaScript,4.0,0,0,0,5,1,5,,,0.15384615384615385,0.12353846153846157,0.06257110352673492,0.014647326507394767
slundberg/shap,611,42,2016-11-22 21:44:11,2018-12-12 21:15:54,128,0.209492635,20,0,64,8,527,120,301,False,Jupyter Notebook,33.0,404,404,151,3418,126,3418,0.0,-0.06,0.125,0.08912500000000001,0.22770398481973433,0.2116508538899431
Watson-Personal-Assistant/developer,835,3,2017-10-24 15:10:07,2018-12-03 12:45:55,114,0.1365269461,0,0,52,8,783,106,385,False,CSS,6.0,18,18,11,3,5,3,,,0.15384615384615385,0.12353846153846157,0.13537675606641125,0.10150446998722865
LogicalDash/LiSE,4702,6,2013-04-05 12:36:08,2018-12-07 1:28:57,920,0.1956614207,567,84,1015,264,666,151,3829,False,Python,1.0,3,3,25,43,13,43,0.14814814814814814,0.11674074074074073,0.2600985221674877,0.2502975369458128,0.22672672672672672,0.21048498498498502
h2o/h2o,5961,89,2014-09-04 3:36:10,2018-12-10 0:49:42,900,0.150981379,1136,223,1451,264,835,126,4279,False,C,93.0,620,620,454,8146,440,8146,0.19630281690140844,0.17418926056338027,0.1819434872501723,0.15705858028945555,0.15089820359281436,0.12002155688622754
digimezzo/Dopamine,2211,11,2016-07-13 21:34:42,2018-11-25 17:08:16,660,0.2985074627,699,264,934,264,633,132,1414,False,C#,29.0,110,110,319,511,39,511,0.3776824034334764,0.39057510729613737,0.2826552462526767,0.2772077087794433,0.20853080568720378,0.18877725118483413
centreon/centreon,24191,109,2006-07-10 10:11:06,2018-12-12 13:11:39,5627,0.232607168,2234,417,1766,520,1448,353,11635,False,PHP,81.0,171,171,754,271,80,271,0.18666069829901522,0.16268621307072517,0.2944507361268403,0.2912797281993205,0.24378453038674033,0.23083494475138122
mozilla/addons-server,42024,242,2009-10-20 23:31:15,2018-12-13 1:53:08,7077,0.1684037693,4969,734,5581,520,7121,434,26986,False,Python,298.0,360,360,392,489,79,489,0.1477158381968203,0.11622499496880662,0.09317326643970615,0.05115570686256944,0.06094649627861255,0.012709170060384786
gem/oq-engine,41471,103,2010-07-21 21:41:45,2018-12-13 3:58:34,8343,0.2011767259,5867,1299,5731,1288,5936,1239,28272,False,Python,40.0,106,106,54,136,28,136,0.22140787455258223,0.20413959434123063,0.2247426278136451,0.20811795498167862,0.20872641509433962,0.18901061320754717
pg-irc/pathways-frontend,1220,10,2017-08-03 23:16:00,2018-12-11 23:02:48,95,0.07786885246,0,0,106,9,1102,86,850,False,TypeScript,6.0,3,3,84,8,12,8,,,0.08490566037735849,0.041292452830188675,0.0780399274047187,0.03310163339382942
mollie/mollie-api-php,814,44,2013-12-04 13:39:52,2018-12-12 11:49:09,111,0.13636363640000002,89,15,93,9,517,77,527,False,PHP,44.0,106,106,5,271,44,271,0.16853932584269662,0.1410674157303371,0.0967741935483871,0.05545161290322581,0.14893617021276595,0.11768085106382978
d3fc/d3fc,696,8,2016-07-21 13:12:25,2018-11-15 16:37:32,247,0.3548850575,104,31,15,9,577,207,383,False,HTML,21.0,77,77,62,552,39,552,0.2980769230769231,0.29560576923076926,0.6,0.6557999999999999,0.3587521663778163,0.3679913344887349
