repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
mzaini30/mzaini30.github.io,1608,2,2018-01-19 17:16:20,2018-12-12 23:57:21,0,0,0,0,0,0,1608,0,10
servicefabric/servicefabric,1293,19,2018-04-12 5:11:44,2018-11-03 14:06:20,192,0.1484918794,0,0,0,0,1293,192,869
scalecube/scalecube,3487,20,2018-04-12 5:11:44,2018-11-16 15:56:18,388,0.111270433,0,0,0,0,3487,388,2825
SKA-ScienceDataProcessor/integration-prototype,789,12,2018-02-10 0:06:12,2018-12-05 13:48:03,92,0.1166032953,0,0,0,0,789,92,488
angular/angular-devkit-build-ng-packagr-builds,749,2,2018-03-28 23:02:28,2018-12-12 20:39:51,102,0.1361815754,0,0,0,0,749,102,416
adrianchifor/nyan-cat-commit-graph,18175,1,2017-09-17 11:00:00,2018-08-25 13:56:05,0,0,0,0,4651,0,13781,0,0
go-soa/soa,742,2,2018-01-21 22:29:48,2018-11-03 4:28:19,127,0.1711590296,0,0,0,0,742,127,496
Fantasy9527/everygreen,5395,2,2014-02-17 4:00:00,2018-07-31 4:00:00,0,0,126,0,4089,0,1248,0,1
ycollatin/Praelector,850,4,2018-03-16 18:17:08,2018-10-13 14:57:07,25,0.02941176471,0,0,0,0,850,25,166
Nanolx/NanoMod,871,4,2018-01-23 20:11:52,2018-11-29 16:39:28,145,0.1664753157,0,0,0,0,871,145,416
pbaffiliatetwoop/testRepository,27789,2,2017-07-14 12:48:52,2018-12-13 3:31:53,0,0,0,0,9056,0,17190,0,2518
thecontextnet/wiki-raw,8375,2,2016-10-26 15:10:56,2018-12-13 5:02:07,0,0,135,0,3775,0,4773,0,521
tinymins/MY,2802,2,2014-04-10 15:23:44,2018-04-19 2:19:52,18,0.006423982869,332,1,319,0,501,0,166
countable-web/open-source-corporation,898,5,2017-05-19 17:37:12,2018-12-13 3:38:46,5,0.005567928731,0,0,133,0,765,5,118
Gallery-of-Kaeon/Kaeon-FUSION,1076,3,2017-04-16 16:56:12,2018-11-21 1:05:48,0,0,0,0,438,0,626,0,70
akilli/cms,3668,1,2016-01-17 11:16:04,2018-12-09 13:15:03,339,0.09242093784,763,53,0,0,2856,286,1600
mqf0li2v/hestara,17847,2,2017-09-22 8:40:08,2018-01-04 1:52:57,0,0,0,0,17246,0,546,0,0
otisyms/poolkama,18116,2,2017-09-22 8:40:08,2018-01-04 12:33:07,0,0,0,0,17290,0,623,0,0
yulei88/autohosts,1085,5,2017-08-10 8:11:56,2018-12-13 0:27:33,0,0,0,0,303,0,780,0,14
Javran/leetcode,826,1,2014-10-14 17:04:08,2018-10-23 4:08:20,14,0.01694915254,0,0,0,0,794,10,57
tabatkins/bikeshed-data,4288,2,2017-08-24 21:26:04,2018-12-13 7:01:06,0,0,0,0,416,0,3781,0,159
erelsgl/erel-sites,2839,4,2014-07-15 20:23:32,2018-12-12 21:01:06,15,0.005283550546,565,1,613,0,529,1,470
ajpwalser/website,993,1,2018-05-01 3:18:08,2018-12-09 22:46:59,0,0,0,0,0,0,993,0,167
wassimchegham/github-contributions-hack,75309,3,2012-04-22 7:00:00,2018-02-22 22:50:00,2,2.66E-05,26282,0,17351,0,3152,0,5
voyagingmk/voyagingmk.github.io.jekyll-now,1499,20,2014-02-07 0:18:00,2018-11-29 13:04:43,21,0.01400933956,159,0,123,0,656,0,178
donswelt/donswelt.github.io,2042,30,2014-02-07 0:18:00,2018-12-10 20:16:02,27,0.01322233105,13,3,1148,0,531,0,634
wyman1024/wyman1024.github.io.jekyll-now,1499,20,2014-02-07 0:18:00,2018-11-29 13:04:43,21,0.01400933956,159,0,123,0,656,0,178
vdemir/vdemir.github.io,8085,23,2014-02-07 0:18:00,2018-10-28 16:04:46,24,0.002968460111,6,1,5,0,7030,0,186
desparoz/desparoz.github.io,33519,2,2017-06-10 10:17:00,2018-01-04 17:22:21,0,0,0,0,31481,0,1537,0,33429
ai-sf/ai-sf.github.io,1601,13,2015-07-01 19:06:05,2018-12-12 21:24:28,29,0.01811367895,512,26,456,0,647,2,310
umts/stop-project,770,7,2016-05-27 19:15:21,2018-11-30 14:45:58,42,0.05454545455,52,2,6,0,712,40,548
lubuntu-team/lubuntu-manual,1013,10,2016-08-04 15:01:29,2018-11-27 22:25:58,69,0.06811451135,22,4,0,0,988,65,802
liuxiaojun666/solway-necloud-pc,1089,4,2017-10-18 4:41:25,2018-12-12 9:12:04,4,0.003673094582,0,0,140,0,958,4,266
BibleBot/BibleBot,1516,6,2018-04-23 15:25:57,2018-12-10 1:04:39,68,0.04485488127,0,0,0,0,1516,68,1378
vitruv-tools/updatesite,1071,3,2016-12-01 17:03:37,2018-12-12 10:32:02,1,0.0009337068161,19,0,351,0,686,1,1060
jerryzhujian9/ezmisc,1146,1,2016-01-28 21:31:57,2018-11-21 4:36:01,2,0.001745200698,138,1,422,0,574,1,23
conspirator/conspirator.github.io,4104,2,2017-05-16 6:01:21,2018-04-02 21:37:08,0,0,0,0,3594,0,582,0,4097
marcomow/dimzeni,43457,3,2016-01-18 13:48:49,2018-02-09 7:46:58,0,0,20666,0,22098,0,2506,0,3
marcomow/keklv,21862,4,2016-01-18 13:48:49,2018-12-13 6:27:09,0,0,15926,0,668,0,5270,0,85
vipyne/rewriting-history,922,1,2018-02-22 23:40:01,2018-08-30 2:41:04,0,0,0,0,0,0,922,0,4
desecho/movies,628,1,2013-03-17 18:00:49,2018-03-29 7:27:14,254,0.4044585987,0,0,0,0,595,242,176
kinlane/privacy,4011,3,2013-12-23 21:47:41,2018-11-17 6:54:11,2,0.0004986287709,505,0,1150,0,2151,2,3975
ajk-ios-team/nltkDemo,9674,7,2013-08-28 1:20:33,2018-12-13 4:08:14,0,0,693,0,2715,0,5491,0,272
TheDimPause/thedimpause.github.io,27941,1,2018-10-16 11:10:05,2018-12-08 18:53:42,0,0,0,0,0,0,27941,0,27941
dipietroa/dipietroa.github.io,85609,1,2017-10-17 17:54:57,2018-10-24 11:48:13,0,0,0,0,17390,0,69015,0,85609
curtclifton/curtclifton.github.io,364923,1,2017-05-02 4:15:49,2018-12-08 1:44:02,0,0,0,0,240708,0,125886,0,364923
sonya1/sonya1.github.io,655,2,2017-06-03 4:38:37,2018-08-31 13:36:12,0,0,0,0,87,0,568,0,79
openactive/openactive.github.io,1566,7,2017-12-14 12:23:45,2018-12-12 15:26:23,20,0.01277139208,0,0,87,0,1457,20,668
morinted/steno_dictionary,1132,3,2016-10-28 3:22:25,2018-12-12 18:30:48,4,0.003533568905,8,0,539,0,570,4,253
yongtin/checkup-data,1984,4,2017-08-15 17:37:25,2018-12-13 0:10:21,0,0,0,0,164,0,1811,0,1
weitzman/diffi,3662,2,2014-09-18 4:48:01,2018-12-13 1:01:05,0,0,1714,0,1212,0,615,0,33
pbaffiliate1/testRepository,85468,2,2017-05-03 7:38:13,2018-12-13 1:57:38,0,0,0,0,38906,0,47207,0,42989
artoh/kitupiikki,1339,6,2017-01-01 17:48:21,2018-12-08 19:28:01,10,0.007468259895,0,0,343,0,1013,10,253
simono41/Arch-Install-Script,661,3,2018-02-26 1:41:29,2018-09-03 1:11:18,285,0.4311649017,0,0,0,0,661,285,108
simono41/Simon-OS,661,3,2018-02-26 1:41:29,2018-09-03 1:11:18,285,0.4311649017,0,0,0,0,661,285,108
hyunyoung2/hyunyoung2.github.io,3816,17,2015-03-02 20:06:05,2018-12-12 3:01:06,52,0.01362683438,1895,42,985,0,825,3,1458
svnpenn/a,4885,2,2012-06-25 7:09:33,2018-11-11 21:07:13,36,0.007369498465,770,0,603,0,583,0,1293
kooyear/ys_php,4929,1,2016-05-27 15:09:21,2018-10-09 6:05:27,0,0,1,0,3028,0,1927,0,1
ericalba/ericalba.github.io,927,5,2018-02-13 1:28:01,2018-11-16 15:31:54,3,0.003236245955,0,0,0,0,927,3,790
InstantKhabar/_source,7580,5,2016-05-17 11:57:25,2018-12-12 17:15:08,1,0.0001319261214,2123,0,2779,0,2641,1,7580
bird-team/brisbane-birds,551,5,2018-05-22 2:29:17,2018-12-10 22:36:59,108,0.1960072595,0,0,0,0,551,108,262
JpressProjects/jpress,1756,12,2016-03-26 4:34:41,2018-12-13 4:02:06,230,0.1309794989,798,220,26,0,940,10,920
CNG/dotfiles,892,2,2018-04-03 6:53:37,2018-12-03 3:27:33,57,0.06390134529,0,0,0,0,892,57,615
keum/cso_digitalocean,129067,2,2016-03-31 19:26:13,2018-12-13 7:01:02,3,2.32E-05,35390,3,46192,0,49547,0,129067
open-austin/harris-county-bookings,2645,7,2016-07-22 15:36:05,2018-08-06 4:43:46,4,0.001512287335,565,2,1420,0,710,2,34
MartynBlackburn/martynblackburn.github.io,2162,1,2017-12-26 22:54:37,2018-12-10 11:09:01,0,0,0,0,179,0,1991,0,431
angular/angular-devkit-architect-builds,827,2,2018-03-06 18:02:09,2018-12-12 20:39:36,110,0.1330108827,0,0,0,0,827,110,459
UniversalDependencies/universaldependencies.github.io,10966,4,2016-01-27 15:36:53,2018-12-12 7:50:32,1,9.12E-05,3082,1,4908,0,2679,0,0
jorgebg/reader,1128,3,2017-06-18 18:19:01,2018-12-12 15:00:55,0,0,0,0,601,0,516,0,2
materialsproject/MPContribs,1531,5,2014-12-11 20:18:29,2018-12-12 23:13:25,141,0.09209666884,187,18,0,0,724,61,844
serv-terr/pbl_met,1093,3,2015-08-19 21:37:57,2018-12-13 4:18:49,104,0.09515096066,0,0,0,0,1078,103,896
kiang/tainan_1999_map,19735,3,2016-01-06 16:20:21,2018-12-13 5:34:12,2,0.000101342792,7203,2,7319,0,5120,0,7
mikeshardmind/SinbadCogs,595,3,2018-02-06 9:52:05,2018-12-10 17:22:11,69,0.1159663866,0,0,0,0,595,69,237
saniv/text,1551,5,2013-11-11 7:38:25,2018-12-08 7:11:12,5,0.003223726628,352,1,264,0,871,0,64
toby1991/laravel-release,10896,2,2017-08-31 6:22:49,2018-12-13 6:00:01,0,0,0,0,2984,0,8028,0,0
F5Networks/f5-cloud-libs,895,5,2016-06-24 21:20:29,2018-12-07 21:49:47,51,0.05698324022,4,0,0,0,891,51,443
xrdocs/cloud-scale-networking,1012,9,2016-05-18 22:00:09,2018-12-06 22:06:35,5,0.004940711462,226,1,144,0,644,4,193
angular/angular-devkit-build-webpack-builds,551,2,2018-03-06 18:02:25,2018-12-12 20:40:02,70,0.1270417423,0,0,0,0,551,70,299
christophehurpeau/nightingale,554,1,2018-03-10 15:07:01,2018-12-03 21:18:31,59,0.1064981949,0,0,0,0,554,59,125
purduesigbots/pros-docs,608,10,2018-02-05 19:04:49,2018-12-10 2:48:23,70,0.1151315789,0,0,0,0,608,70,359
Library-of-Kaeon/Library-of-Kaeon,1760,3,2016-12-15 7:29:37,2018-12-12 23:34:43,0,0,25,0,996,0,726,0,3
angular/schematics-schematics-builds,748,2,2018-03-28 23:03:33,2018-12-12 20:40:38,102,0.1363636364,0,0,0,0,748,102,415
UMMISCO/kendrick,934,2,2018-07-19 13:07:25,2018-11-23 9:05:19,109,0.1167023555,0,0,0,0,934,109,672
fredyw/leetcode,1880,2,2014-12-24 19:37:25,2018-12-11 6:51:43,15,0.007978723404,352,1,594,0,563,0,536
cobrabot/MATLAB.devTools.CI,1046,4,2017-03-03 17:11:25,2018-06-16 14:36:14,0,0,0,0,523,0,522,0,1043
uni-lu/MATLAB.devTools.CI,1054,4,2017-03-03 17:11:25,2018-11-10 19:52:58,0,0,0,0,523,0,530,0,1048
angular/angular-devkit-build-angular-builds,746,1,2018-03-29 5:15:25,2018-12-12 20:39:46,102,0.1367292225,0,0,0,0,746,102,414
abulbasar/machine-learning,679,4,2017-05-05 18:09:09,2018-12-13 6:08:28,0,0,0,0,160,0,519,0,9
cclauss/itinerant-tester,2163,2,2017-07-06 20:42:17,2018-12-12 21:15:37,0,0,0,0,682,0,1421,0,1110
kinlane/api-client,2481,2,2015-07-31 7:40:33,2018-10-19 23:31:03,0,0,809,0,730,0,852,0,2426
forkgood/easyhosts,25022,2,2017-06-14 2:19:09,2018-12-13 7:00:02,0,0,0,0,9584,0,16289,0,25022
jquintozamora/react-typescript-webpack2-cssModules-postCSS,853,9,2017-02-02 18:25:21,2018-12-13 5:53:31,3,0.003516998828,0,0,110,0,743,3,450
meain/dotfiles,1248,2,2015-12-21 17:36:49,2018-12-12 6:44:28,147,0.1177884615,0,0,0,0,1248,147,651
autoserver-org/autoserver,3943,1,2018-03-15 19:33:13,2018-12-12 15:00:00,630,0.1597768197,0,0,0,0,3943,630,1519
khs1994-docker/lnmp,814,3,2017-09-13 0:10:05,2018-12-11 6:40:01,93,0.1142506143,0,0,47,0,767,93,201
rheinneckarrocks/rheinneckarrocks.github.io,3796,2,2015-08-23 8:32:37,2018-12-13 7:03:14,0,0,972,0,1329,0,1470,0,6
ia-toki/judgels,1067,3,2018-07-11 4:13:05,2018-12-12 16:39:04,165,0.1546391753,0,0,0,0,1067,165,572
inux39/rust,642,2,2017-08-22 11:02:57,2018-07-02 16:25:47,23,0.03582554517,0,0,53,0,589,23,99
appetizermonster/steem2krw-data,10989,2,2017-07-12 12:25:13,2018-03-11 4:40:54,0,0,0,0,7991,0,3314,0,0
fdslight/netbus,947,2,2017-10-30 15:13:33,2018-12-06 9:00:22,0,0,0,0,153,0,794,0,0
wso2/analytics-solutions,850,25,2015-09-03 4:03:13,2018-12-12 15:53:19,135,0.1588235294,0,0,2,0,847,135,526
cppd/math,674,1,2017-05-31 7:10:01,2018-12-13 5:58:41,4,0.005934718101,0,0,138,0,536,4,200
oribella/oribella,582,3,2018-04-06 19:14:01,2018-08-29 20:01:13,39,0.06701030928,0,0,0,0,582,39,345
russellw/ayane,525,2,2018-01-05 11:52:06,2018-02-22 19:53:27,33,0.06285714286,0,0,0,0,525,33,17
Mermade/swagger2openapi,774,1,2018-03-09 5:54:30,2018-10-26 8:09:40,108,0.1395348837,0,0,0,0,774,108,344
allamm/allamm.github.io,2299,6,2015-07-03 15:12:58,2018-11-23 18:49:08,0,0,548,0,833,0,776,0,66
TourDJ/memory,689,2,2017-10-13 14:07:50,2018-12-13 0:53:57,0,0,0,0,159,0,530,0,13
sweetpi/node-module-compiler,1831,3,2015-02-11 21:15:42,2018-12-12 10:14:37,16,0.00873839432,259,0,369,0,709,0,18
civicrm/civicrm-l10n-extensions,4181,4,2014-04-28 17:13:42,2018-12-13 5:06:26,1,0.0002391772303,526,0,187,0,2028,0,4181
nert-gu/Xposition,2089,78,2012-07-17 18:46:10,2018-09-02 4:17:00,502,0.2403063667,197,29,13,0,515,135,1446
jbannick/hellokata-java,1923,2,2017-10-24 9:23:14,2018-07-23 9:11:42,0,0,0,0,339,0,1535,0,183
nikitavoloboev/knowledge,1884,2,2017-09-21 20:12:30,2018-12-13 1:29:13,0,0,0,0,696,0,1151,0,3
conversationai/conversationai-models,682,16,2018-02-07 0:19:30,2018-12-11 22:18:25,118,0.1730205279,0,0,0,0,682,118,465
ingbrzy/Xiaomi.eu-MIUIv9-XML-Compare,1944,3,2017-07-22 10:45:22,2018-08-01 12:17:00,0,0,0,0,1083,0,888,0,2
leixet/Xiaomi.eu-MIUIv9-XML-Compare,2160,7,2017-07-22 10:45:22,2018-08-02 4:00:23,0,0,0,0,1200,0,978,0,2
hernanmd/Territorial,994,1,2015-03-03 19:59:06,2018-09-03 13:08:26,90,0.09054325956,7,0,10,0,976,90,226
Windos/WindowsUpdateUptime,4435,5,2017-08-12 1:47:06,2018-02-22 19:00:05,0,0,0,0,3083,0,1281,0,4431
svnpenn/stdlib,1207,1,2017-01-06 2:54:54,2018-10-06 22:19:46,6,0.004971002486,0,0,407,0,800,6,325
shtukas/Catalyst,1315,2,2018-02-16 21:33:18,2018-12-12 18:41:02,106,0.08060836502,0,0,0,0,1315,106,545
GoogleContainerTools/skaffold,2122,70,2018-01-03 19:36:42,2018-12-12 16:14:02,419,0.1974552309,0,0,0,0,2122,419,1449
JuliaRegistries/Uncurated,3020,4,2017-08-29 21:16:30,2018-11-09 19:40:02,1,0.0003311258278,0,0,11,0,3009,1,3009
paperrune/Neural-Networks,740,1,2017-09-20 13:21:58,2018-12-06 11:01:45,0,0,0,0,89,0,651,0,137
MSP-Greg/MSP-Greg.github.io,612,2,2018-04-11 2:59:46,2018-12-13 4:23:40,0,0,0,0,0,0,612,0,225
node-red/catalogue.nodered.org,5711,3,2016-08-05 20:09:58,2018-12-13 3:15:03,1,0.0001751006829,672,0,2565,0,2214,1,5
burakbayramli/classnotes,2040,4,2017-03-28 6:30:34,2018-11-30 10:40:15,0,0,0,0,1166,0,899,0,8
megalithic/dotfiles,592,2,2018-05-25 2:07:42,2018-12-12 16:53:57,72,0.1216216216,0,0,0,0,592,72,389
tensorflow/probability,703,21,2018-02-14 1:11:46,2018-12-13 0:47:51,141,0.20056899,0,0,0,0,703,141,542
topolr/ada,1539,3,2017-09-25 7:01:10,2018-12-03 13:20:48,44,0.0285899935,0,0,480,0,1019,44,133
grafeas/kritis,665,13,2018-06-12 23:33:54,2018-12-06 20:01:04,161,0.2421052632,0,0,0,0,665,161,446
google/filament,752,7,2018-08-03 17:38:22,2018-12-13 1:47:21,190,0.2526595745,0,0,0,0,752,190,544
snail007/goproxy,785,14,2017-09-11 11:13:54,2018-12-03 3:32:33,31,0.03949044586,0,0,277,0,508,31,149
saaavsaaa/saaavsaaa.github.io,919,3,2017-08-30 8:31:46,2018-10-07 2:55:40,3,0.003264417845,0,0,263,0,656,3,73
playlay/io,1756,2,2017-10-06 12:10:06,2018-11-10 1:13:30,0,0,0,0,657,0,1138,0,1
ivan1993spb/clever-snake,650,3,2014-11-30 22:51:46,2018-11-10 16:12:38,162,0.2492307692,2,0,0,0,569,144,372
chipprogrammers/chipprogrammers.github.io,576,1,2018-05-04 15:12:38,2018-07-11 18:29:21,0,0,0,0,0,0,576,0,43
kinlane/api-monitoring,9642,3,2015-05-31 19:09:26,2018-11-17 15:15:10,8,0.000829703381,6286,8,1217,0,2066,0,9518
brian-dot-net/writeasync,1484,3,2013-10-27 19:56:38,2018-09-09 0:44:32,104,0.07008086253,0,0,0,0,918,29,988
gganssle/scimirrorbot,2518,2,2017-06-17 16:44:34,2018-12-12 12:00:06,0,0,0,0,1980,0,576,0,7
jordan-webdev/jwd,855,2,2017-08-11 14:28:50,2018-12-01 21:54:50,0,0,0,0,346,0,509,0,66
uBlock-user/uBO-Personal-Filters,2811,2,2016-05-11 3:58:06,2018-12-12 9:27:50,2,0.0007114905727,807,0,1028,0,981,2,7
LEI/dot,575,2,2016-12-11 23:35:14,2018-09-24 3:02:30,0,0,1,0,0,0,574,0,13
scottellis64/scottellis64.github.io,2337,19,2015-02-01 21:16:06,2018-11-27 21:00:28,30,0.01283697047,203,0,807,0,1152,0,386
innovation-jp/innovation-jp.github.io,15699,61,2015-02-01 21:16:06,2018-12-07 1:43:17,37,0.002356838015,2569,0,6339,0,6696,7,1197
txemis/txemis.github.io,1800,19,2015-02-01 21:16:06,2018-12-05 12:02:19,30,0.01666666667,675,0,325,0,701,0,97
Aferide/Aferide.github.io,2710,19,2015-02-01 21:16:06,2018-12-06 18:49:07,30,0.0110701107,16,0,1111,0,1374,0,72
apipanda/openssl,7687,6,2016-01-01 16:55:50,2018-03-26 22:59:06,6,0.0007805385716,330,6,1,0,7301,0,4561
gabrielluong/mozilla-patch-queue,5798,1,2013-11-09 7:26:14,2018-12-13 2:56:55,89,0.01535012073,681,0,1115,0,2699,0,393
ivanzz1001/records,2212,3,2017-07-08 14:30:18,2018-12-13 5:57:56,0,0,0,0,978,0,1214,0,2
MarcProe/lp2go-uavo,3164,2,2016-04-09 18:26:42,2018-12-11 20:16:38,5,0.001580278129,1607,5,723,0,681,0,408
supermastermind/playonline,1324,2,2017-09-02 19:22:26,2018-12-12 21:36:18,0,0,0,0,546,0,792,0,0
g0v-data/mirror,850170,4,2016-02-07 21:31:10,2018-12-13 5:45:04,0,0,291558,0,544017,0,9137,0,2
